t,x,y,z, Nan
1945903140876,0.5007477,4.820816,8.651779,2
1945913157334,0.6507263,4.902466,8.867844,2
1945923149574,0.9543762,5.0992737,8.758591,2
1945932980668,0.98846436,5.0737305,9.050369,2
1945942629470,1.0946198,4.9678955,9.295776,2
1945953009261,1.0736389,4.9608917,9.210541,2
1945962218584,0.556015,4.789032,8.959137,2
1945972310251,-0.09274292,4.4496307,8.633804,2
1945982954834,-0.41508484,4.246231,8.375122,2
1945992316136,-0.60202026,4.180664,8.275177,2
1946002592803,-0.59614563,4.2467957,8.264877,2
1946012566084,-0.54252625,4.3971252,8.271469,2
1946031991709,-0.3835144,4.4648285,8.425812,2
1946032151084,-0.39266968,4.455673,8.560928,2
1946053144782,-0.45092773,4.417511,8.652786,2
1946061517334,-0.51875305,4.416565,8.665817,2
1946073424053,-0.4947052,4.315674,8.802078,2
1946080865459,-0.34510803,4.28421,8.797562,2
1946091466345,-0.2449646,4.3078156,8.835114,2
1946101055043,-0.16918945,4.3592377,8.839325,2
1946111086501,0.025726318,4.376953,8.714645,2
1946120787855,0.12661743,4.425247,8.614883,2
1946131071084,0.12124634,4.409027,8.49823,2
1946140490407,0.021575928,4.3837585,8.360672,2
1946150929782,-0.04081726,4.3799286,8.150574,2
1946162237386,-0.060256958,4.3864746,8.086639,2
1946170865147,0.0034942627,4.4551086,8.074982,2
1946179751240,0.09112549,4.5295563,8.10199,2
1946191217699,0.12214661,4.578964,8.071884,2
1946199640250,0.08602905,4.5551453,8.083679,2
1946210490616,0.095718384,4.576233,8.09848,2
1946219764782,0.10873413,4.571472,8.1011505,2
1946229725719,0.119522095,4.6068573,8.124191,2
1946240339782,0.1232605,4.6321106,8.185928,2
1946250216032,0.12538147,4.6595917,8.220703,2
1946259305928,0.12113953,4.6764374,8.231155,2
1946269546448,0.13058472,4.6650696,8.2561035,2
1946279113636,0.07191467,4.632187,8.29155,2
1946289974677,-0.009521484,4.5821533,8.293182,2
1946298719730,-0.07070923,4.5360413,8.398987,2
1946309386136,-0.0901947,4.50885,8.562225,2
1946317929157,-0.0715332,4.525223,8.704559,2
1946329533375,-0.0033416748,4.57843,8.727524,2
1946339106553,0.08093262,4.6060486,8.704102,2
1946349190302,0.123062134,4.6409454,8.678696,2
1946359181553,0.19288635,4.690918,8.663361,2
1946368135355,0.24642944,4.738968,8.567947,2
1946377761865,0.2578125,4.724518,8.465439,2
1946388965980,0.24734497,4.7109375,8.381897,2
1946398782698,0.28128052,4.683914,8.351593,2
1946408402438,0.33584595,4.6549835,8.348831,2
1946417016865,0.38104248,4.699112,8.4266815,2
1946428137959,0.4139557,4.7286377,8.544525,2
1946439531084,0.46426392,4.678482,8.599823,2
1946447946709,0.46357727,4.588867,8.576965,2
1946458381500,0.35256958,4.548538,8.5061035,2
1946467086084,0.3032837,4.5950317,8.482178,2
1946476568115,0.3196869,4.5842285,8.473328,2
1946490101918,0.31411743,4.608246,8.458221,2
1946497522334,0.35453796,4.6267242,8.394867,2
1946507790511,0.41973877,4.6987762,8.19281,2
1946517272698,0.4570465,4.7852173,8.104736,2
1946526339417,0.41482544,4.7849426,7.9860077,2
1946536969990,0.37373352,4.767151,7.968384,2
1946547026917,0.33024597,4.732773,7.9907227,2
1946556983792,0.28437805,4.6963806,8.151413,2
1946566458011,0.19154358,4.6645813,8.256226,2
1946586280511,0.11820984,4.5666046,8.329544,2
1946586821188,0.028640747,4.4724426,8.403046,2
1946595807386,0.052215576,4.448578,8.520966,2
1946617684469,0.0284729,4.449234,8.577667,2
1946624778688,0.21862793,4.518509,8.678711,2
1946635635407,0.44276428,4.711838,8.75386,2
1946645965667,0.42500305,4.720337,8.740387,2
1946655061605,0.12794495,4.604889,8.694992,2
1946666583167,-0.041748047,4.489853,8.668655,2
1946674346917,-0.15579224,4.4410553,8.725601,2
1946685442699,-0.2545929,4.4827576,8.870056,2
1946695470094,-0.32939148,4.37883,8.9206085,2
1946704747178,-0.44223022,4.3100433,8.745163,2
1946714990667,-0.50257874,4.3425903,8.73494,2
1946724346501,-0.5215454,4.4195404,8.648331,2
1946733852907,-0.48887634,4.3591156,8.767517,2
1946744539990,-0.36436462,4.411377,8.545837,2
1946754412022,-0.1967926,4.6719513,8.235062,2
1946764315563,-0.17868042,4.843048,8.304413,2
1946772998272,-0.12698364,4.5839844,8.279465,2
1946783885876,-0.07409668,4.558792,8.201569,2
1946793978376,-0.08648682,4.6539917,8.129791,2
1946803523845,-0.06225586,4.6194,8.097733,2
1946813721240,-0.008804321,4.624069,8.150787,2
1946822881970,0.0020599365,4.64386,8.234634,2
1946832769938,-0.035446167,4.635727,8.27684,2
1946843948897,-0.047164917,4.605957,8.283005,2
1946852477178,-0.03703308,4.5569,8.356354,2
1946863107438,-0.02041626,4.5555725,8.462875,2
1946872703272,0.02381897,4.5603333,8.540726,2
1946883171293,0.08102417,4.5883636,8.654816,2
1946892585251,0.13006592,4.6219482,8.651199,2
1946902748220,0.120910645,4.582306,8.465271,2
1946911953793,-0.03555298,4.5456696,8.561417,2
1946922730459,-0.15557861,4.4752197,8.635391,2
1946932428793,-0.18862915,4.410782,8.577484,2
1946942091293,-0.15344238,4.445938,8.557968,2
1946952115147,-0.077819824,4.520233,8.508026,2
1946962221866,-0.008255005,4.572754,8.530289,2
1946970905043,0.044570923,4.558609,8.498489,2
1946980586136,0.1394043,4.6385956,8.285568,2
1946993034053,0.14964294,4.7431793,8.433105,2
1947002274157,0.10670471,4.6894836,8.357697,2
1947012110043,0.15315247,4.66243,8.250504,2
1947021759470,0.16209412,4.761734,8.229019,2
1947030610355,0.13621521,4.7332916,8.298706,2
1947041342907,0.22950745,4.7099915,8.33371,2
1947051761241,0.23468018,4.7340546,8.41684,2
1947062863688,0.16874695,4.718094,8.498154,2
1947070476605,0.086120605,4.6461487,8.6577,2
1947081449261,0.024871826,4.5638123,8.614655,2
1947090529105,0.023208618,4.553482,8.470154,2
1947101793636,0.0069885254,4.6582794,8.4776,2
1947112191918,0.047668457,4.6271515,8.470505,2
1947120846918,0.18333435,4.6964264,8.4453125,2
1947130139209,0.34320068,4.834717,8.60759,2
1947140692959,0.50805664,4.8319244,8.704788,2
1947150752751,0.34301758,4.7669067,8.58017,2
1947160396136,-0.012084961,4.66568,8.354065,2
1947179038167,-0.11705017,4.608078,8.293381,2
1947189196448,-0.1831665,4.6274414,8.330902,2
1947199675615,-0.2114563,4.6058655,8.412247,2
1947208952125,-0.20478821,4.672287,8.30217,2
1947219478011,-0.23843384,4.7136383,8.317612,2
1947228435823,-0.23045349,4.7737274,8.174652,2
1947239079938,-0.34274292,4.7512665,8.021454,2
1947248566188,-0.30151367,4.775833,8.077164,2
1947259092438,-0.27246094,4.752777,8.198883,2
1947268447438,-0.20018005,4.7677765,8.194229,2
1947277220303,-0.055160522,4.854553,8.345093,2
1947288633115,0.0466156,4.8668976,8.378052,2
1947299001084,0.12409973,4.8660583,8.45369,2
1947308821292,0.07154846,4.870178,8.612106,2
1947318412229,0.006362915,4.790695,8.434143,2
1947328280667,2.2888184E-4,4.795288,8.34407,2
1947339220354,0.0019226074,4.8029785,8.345886,2
1947348714365,-0.037643433,4.8021393,8.303131,2
1947357729417,-0.028533936,4.7594757,8.381424,2
1947367182386,-0.05656433,4.743561,8.523575,2
1947378575979,-0.12472534,4.6730804,8.603806,2
1947386200563,-0.14846802,4.5953827,8.741562,2
1947397451344,-0.12432861,4.5926514,8.829147,2
1947407356657,-0.10102844,4.6215973,8.884033,2
1947417076605,-0.044021606,4.6412964,8.877823,2
1947426067282,0.036117554,4.6903076,8.797592,2
1947437479105,0.08357239,4.7140503,8.563614,2
1947446407855,0.02508545,4.738434,8.354294,2
1947456768636,-0.10725403,4.7481995,8.241409,2
1947466640615,-0.16595459,4.7413635,8.180969,2
1947476486865,-0.13153076,4.75589,8.160568,2
1947486008636,-0.057525635,4.783951,8.160278,2
1947496993688,0.06285095,4.8374023,8.156067,2
1947505540563,0.15322876,4.893524,8.212128,2
1947516040563,0.1643982,4.9170227,8.295883,2
1947525303532,0.16821289,4.8975525,8.314606,2
1947535677751,0.08477783,4.8371735,8.271698,2
1947545621292,0.040481567,4.8237305,8.194077,2
1947555851709,0.009429932,4.8211365,8.096024,2
1947565036917,0.0423584,4.8241425,8.096619,2
1947574887959,0.09448242,4.837784,8.146088,2
1947584086657,0.102874756,4.831833,8.234375,2
1947595084938,0.05458069,4.7907104,8.240387,2
1947604853740,0.047836304,4.7590637,8.239731,2
1947617184052,0.017929077,4.7248383,8.229492,2
1947624397594,-0.026931763,4.741745,8.188034,2
1947635561657,0.03135681,4.7439117,8.23555,2
1947645723740,0.13589478,4.7578278,8.316284,2
1947655848376,0.14205933,4.7931976,8.250717,2
1947665034938,0.14675903,4.840393,8.290955,2
1947675071240,0.10494995,4.8331757,8.336319,2
1947690199678,0.12347412,4.83873,8.204559,2
1947701847490,0.15713501,4.829941,8.216064,2
1947706450250,0.12597656,4.8002625,8.199127,2
1947715019365,0.07521057,4.805298,8.197952,2
1947723307230,0.11401367,4.838623,8.176666,2
1947743369209,0.29873657,4.921341,8.356384,2
1947753747751,0.3179016,4.948166,8.459381,2
1947764162021,0.26817322,4.9380035,8.439117,2
1947773531605,0.24494934,4.865921,8.393417,2
1947783291761,0.16621399,4.84079,8.244904,2
1947793031292,0.12963867,4.8022003,8.16861,2
1947802810095,0.08778381,4.7464905,8.228409,2
1947813086865,0.061050415,4.701889,8.285614,2
1947823125146,0.09037781,4.692215,8.364502,2
1947831531656,0.0067749023,4.6769867,8.2947235,2
1947842201187,-0.037902832,4.6495056,8.302521,2
1947853416552,0.05455017,4.6721497,8.340363,2
1947862276238,0.099624634,4.6911163,8.32106,2
1947873884832,0.1622467,4.746628,8.287521,2
1947884855353,0.31707764,4.834076,8.253983,2
1947892215979,0.42852783,4.901886,8.208603,2
1947901951084,0.4947815,4.946289,8.200333,2
1947914007854,0.54338074,4.9513245,8.217972,2
1947921565719,0.58766174,4.9952393,8.213867,2
1947935427229,0.49339294,4.968445,8.138016,2
1947941738688,0.46206665,4.9262238,8.221191,2
1947952585823,0.5185852,4.9058228,8.324005,2
1947965008062,0.46369934,4.9083405,8.33078,2
1947972455510,0.34933472,4.884659,8.306274,2
1947983180146,0.29518127,4.805359,8.2608795,2
1947992924052,0.2694702,4.7435455,8.267181,2
1948002127073,0.19342041,4.725586,8.303757,2
1948011474625,0.14515686,4.684677,8.409607,2
1948020542281,0.111343384,4.644623,8.363235,2
1948030735667,0.04333496,4.6553802,8.183258,2
1948040149677,0.06321716,4.6294403,8.191971,2
1948053140302,0.11871338,4.648163,8.219925,2
1948060328584,0.07798767,4.6607513,8.241272,2
1948070379677,-0.019760132,4.559723,8.38829,2
1948079054104,-0.084854126,4.464676,8.467361,2
1948089793479,-0.054641724,4.4598694,8.542358,2
1948100396292,0.015731812,4.5070496,8.527405,2
1948109644156,0.078552246,4.5698395,8.693863,2
1948121015771,0.11553955,4.5831146,8.847763,2
1948128979260,0.17840576,4.5758514,8.866943,2
1948139012697,0.21678162,4.614746,8.826065,2
1948151185406,0.23074341,4.632843,8.8103485,2
1948158902906,0.200943,4.5640564,8.834869,2
1948170247959,0.19781494,4.539444,8.715805,2
1948178578010,0.18214417,4.5230713,8.637222,2
1948187972385,0.14994812,4.542328,8.583878,2
1948198569573,0.13328552,4.559967,8.447205,2
1948209128583,0.17507935,4.5627136,8.391617,2
1948218535302,0.15460205,4.593445,8.365509,2
1948228479104,0.16253662,4.6214447,8.257507,2
1948238468427,0.15504456,4.610794,8.362854,2
1948249178583,0.067489624,4.6018066,8.445694,2
1948258440718,0.050491333,4.578659,8.417404,2
1948270326865,0.038711548,4.563446,8.2859955,2
1948277816552,0.061019897,4.5581207,8.242218,2
1948297934312,0.06436157,4.577301,8.343399,2
1948307789677,0.13796997,4.5864716,8.422394,2
1948318961239,0.10643005,4.574234,8.639893,2
1948327772385,0.06008911,4.5509033,8.580887,2
1948335984677,0.016677856,4.5539246,8.397247,2
1948347124937,0.025543213,4.5676575,8.304016,2
1948357145927,0.09310913,4.590912,8.236221,2
1948368174677,0.12615967,4.6314697,8.366959,2
1948376454416,0.19255066,4.607849,8.659393,2
1948385927593,0.24543762,4.5857086,8.707581,2
1948396039312,0.20352173,4.555069,8.704483,2
1948407671916,0.22595215,4.5552063,8.617691,2
1948416726031,0.18179321,4.567169,8.516037,2
1948427104885,0.2000885,4.584839,8.518524,2
1948435485771,0.16743469,4.5995483,8.5155945,2
1948447894885,0.12384033,4.6295776,8.398117,2
1948455867385,0.1532898,4.698471,8.364777,2
1948467179625,0.2068634,4.744461,8.403091,2
1948477076187,0.22377014,4.7064514,8.520599,2
1948487901291,0.19779968,4.6703644,8.522827,2
1948495004833,0.18478394,4.649353,8.571701,2
1948507214573,0.22601318,4.636368,8.608887,2
1948515068479,0.14508057,4.5807343,8.618057,2
1948527129468,0.05706787,4.498169,8.5923,2
1948534980302,0.08592224,4.4693604,8.560089,2
1948546062489,0.10910034,4.492859,8.546509,2
1948555179781,0.11427307,4.4999847,8.522873,2
1948565122594,0.10752869,4.4983063,8.476074,2
1948574810198,0.09648132,4.4891357,8.43837,2
1948584342854,0.09666443,4.462982,8.484283,2
1948594759208,0.11230469,4.4658966,8.581589,2
1948606980979,0.17027283,4.519287,8.635941,2
1948614083687,0.20155334,4.557144,8.645462,2
1948624539469,0.23672485,4.576935,8.559647,2
1948633461760,0.27560425,4.6278687,8.464905,2
1948646046760,0.34555054,4.696518,8.39032,2
1948654756812,0.37539673,4.74144,8.325134,2
1948664271604,0.40628052,4.7376404,8.323685,2
1948673751500,0.4396515,4.7325134,8.387848,2
1948684290510,0.42338562,4.740982,8.402512,2
1948692385406,0.4016266,4.714905,8.466095,2
1948704298271,0.36418152,4.6616364,8.542786,2
1948713469469,0.3174286,4.663452,8.556931,2
1948723230927,0.27949524,4.624817,8.555008,2
1948732046813,0.23631287,4.538254,8.558914,2
1948744272646,0.17527771,4.5184326,8.538864,2
1948754506552,0.09840393,4.4713135,8.598984,2
1948764158375,0.045791626,4.438629,8.683655,2
1948774645823,-0.008087158,4.3980255,8.691818,2
1948782916031,0.020126343,4.4056244,8.678436,2
1948792921656,0.019424438,4.437271,8.667404,2
1948803072906,-0.01512146,4.4517365,8.686111,2
1948813288375,0.028778076,4.431473,8.601379,2
1948826078739,0.07771301,4.4826508,8.491043,2
1948832502594,0.038085938,4.506836,8.267044,2
1948852174677,0.07196045,4.5277557,8.224686,2
1948852384417,0.10173035,4.5689697,8.254456,2
1948863952281,0.18661499,4.641464,8.276154,2
1948881928271,0.15080261,4.583252,8.363953,2
1948892718948,0.077316284,4.5412445,8.443848,2
1948903715094,-0.0032958984,4.490906,8.457855,2
1948911110823,0.016052246,4.531494,8.442871,2
1948923721864,0.10588074,4.5582886,8.467392,2
1948931237646,0.12322998,4.537323,8.428055,2
1948940390979,0.1672821,4.527466,8.451523,2
1948951549313,0.1138916,4.5355225,8.540543,2
1948961708323,0.15032959,4.4957275,8.6293335,2
1948971537646,0.23603821,4.5401154,8.663528,2
1948981025563,0.22044373,4.5664825,8.66539,2
1948989754937,0.22688293,4.521881,8.533813,2
1949001131865,0.20463562,4.51593,8.383759,2
1949010210302,0.21502686,4.528702,8.249268,2
1949020607750,0.19132996,4.547165,8.226059,2
1949029668218,0.20065308,4.5592194,8.220612,2
1949040719365,0.2186737,4.5453644,8.2664795,2
1949048596083,0.23118591,4.532303,8.380936,2
1949061499521,0.1947937,4.496826,8.467682,2
1949069548426,0.1687622,4.450409,8.466751,2
1949080286865,0.14550781,4.4506836,8.520096,2
1949088731291,0.1690216,4.446945,8.574799,2
1949098941864,0.21116638,4.4746094,8.706421,2
1949109077749,0.27485657,4.489273,8.82692,2
1949118857333,0.29063416,4.4992676,8.809525,2
1949129429572,0.2936554,4.509613,8.733749,2
1949138473114,0.24848938,4.5204163,8.575165,2
1949148798687,0.20625305,4.5489807,8.481781,2
1949158925302,0.20065308,4.547989,8.461746,2
1949168139364,0.19044495,4.549225,8.428162,2
1949178710301,0.19976807,4.55661,8.4327545,2
1949188127385,0.23022461,4.5309906,8.435318,2
1949197970510,0.25286865,4.519699,8.459412,2
1949209485197,0.2631073,4.5147095,8.519485,2
1949218510770,0.2651062,4.499832,8.55513,2
1949227738062,0.23800659,4.485962,8.571411,2
1949237077593,0.1953888,4.440033,8.55307,2
1949246542802,0.15182495,4.4537354,8.4609375,2
1949258431031,0.116607666,4.4582977,8.429535,2
1949266827593,0.10713196,4.4453125,8.368942,2
1949277681812,0.20018005,4.4887085,8.364853,2
1949286221031,0.22949219,4.4865875,8.394516,2
1949295916083,0.18927002,4.4798126,8.453293,2
1949306855770,0.21902466,4.464142,8.451218,2
1949316898218,0.25941467,4.487381,8.472992,2
1949326823843,0.25282288,4.4818573,8.461105,2
1949336911447,0.2559662,4.517517,8.485519,2
1949346862906,0.21502686,4.5290527,8.5859375,2
1949356974208,0.12828064,4.4917755,8.595184,2
1949366484885,0.14439392,4.4737244,8.501541,2
1949376576135,0.114868164,4.5311584,8.407837,2
1949385834104,0.19621277,4.527649,8.386978,2
1949405385510,0.18559265,4.548462,8.452637,2
1949405535250,0.15803528,4.5622406,8.445755,2
1949416672489,0.19284058,4.5381317,8.528152,2
1949435756135,0.18754578,4.5315094,8.440308,2
1949444675927,0.10424805,4.489502,8.367889,2
1949455981135,0.0836792,4.421585,8.40065,2
1949465767593,0.061920166,4.4136505,8.3906555,2
1949476531083,0.051116943,4.4046936,8.463669,2
1949485337541,0.12937927,4.4288635,8.542679,2
1949494599677,0.20071411,4.489868,8.585861,2
1949506092750,0.17250061,4.480133,8.590485,2
1949518377854,0.177948,4.482788,8.52182,2
1949525652593,0.1458435,4.4358673,8.419067,2
1949535574416,0.1108551,4.472412,8.343903,2
1949545353895,0.15065002,4.4967346,8.343842,2
1949555097698,0.16618347,4.5098114,8.439468,2
1949567260145,0.18081665,4.515671,8.54892,2
1949575760927,0.16122437,4.5065002,8.583054,2
1949586865041,0.080703735,4.4779053,8.500351,2
1949597127958,0.06718445,4.487274,8.43927,2
1949604004469,0.055648804,4.494629,8.452957,2
1949616468531,0.09080505,4.494644,8.581131,2
1949623216916,0.1591034,4.4639435,8.725449,2
1949636326552,0.1510315,4.4631805,8.877731,2
1949642291969,0.11946106,4.4557037,9.01355,2
1949653134156,0.15005493,4.439377,8.924042,2
1949663127125,0.14801025,4.4804688,8.762421,2
1949674044625,0.15357971,4.491165,8.572144,2
1949682637542,0.15640259,4.5042877,8.430283,2
1949692345250,0.11431885,4.5055847,8.320862,2
1949703599416,0.078933716,4.5337677,8.225616,2
1949714128791,0.023162842,4.5478363,8.1658325,2
1949722522594,-0.006011963,4.556488,8.165558,2
1949733316552,-0.009735107,4.551422,8.22551,2
1949741673010,-0.004852295,4.5256805,8.348221,2
1949754630510,-0.008560181,4.528427,8.441711,2
1949762940094,0.0056762695,4.544113,8.490219,2
1949772245562,0.023452759,4.5375824,8.597046,2
1949782039833,0.07310486,4.517273,8.690445,2
1949792068740,0.088516235,4.5168915,8.6662445,2
1949800980615,0.11074829,4.5644226,8.772293,2
1949814289468,0.114730835,4.556717,8.856659,2
1949821454885,0.123687744,4.5679474,8.812607,2
1949833713896,0.090408325,4.6151276,8.659988,2
1949840534417,0.03691101,4.60318,8.580353,2
1949852143687,0.018432617,4.574692,8.494095,2
1949860596135,0.03929138,4.556656,8.372803,2
1949870979260,0.016693115,4.5988464,8.42926,2
1949882362177,0.046524048,4.602524,8.407455,2
1949890333583,0.1401062,4.610718,8.419739,2
1949899440510,0.22750854,4.64682,8.334503,2
1949910045667,0.27922058,4.6652985,8.334488,2
1949919989937,0.24771118,4.6716614,8.336014,2
1949933062646,0.29231262,4.6678925,8.318802,2
1949939672489,0.27339172,4.660858,8.343338,2
1949949783270,0.18179321,4.610794,8.305466,2
1949959663583,0.16281128,4.605789,8.3797455,2
1949969827697,0.1199646,4.5729523,8.453476,2
1949979550926,0.066986084,4.5627594,8.49762,2
1949998369103,0.080947876,4.519699,8.393143,2
1950009148895,0.07661438,4.505188,8.385025,2
1950019295041,0.026504517,4.53006,8.284012,2
1950028903687,0.09509277,4.546051,8.238983,2
1950038747958,0.15830994,4.542282,8.285828,2
1950047840718,0.12347412,4.5027924,8.353577,2
1950058426656,0.17585754,4.5206146,8.488022,2
1950068588895,0.25445557,4.528488,8.403717,2
1950078615093,0.29154968,4.560028,8.447952,2
1950088218270,0.35054016,4.6141663,8.489166,2
1950099583791,0.4104004,4.7044525,8.505859,2
1950108384885,0.42132568,4.771103,8.524078,2
1950118804676,0.46035767,4.797241,8.415741,2
1950128477697,0.3996277,4.7412415,8.428207,2
1950138094468,0.3393402,4.7100067,8.514282,2
1950151427490,0.2543335,4.5990143,8.506165,2
1950157546708,0.18661499,4.5436707,8.439972,2
